test_id,test_name,certificate,wing,total_questions,time_limit_minutes,passing_percent,question_distribution,randomise_questions,randomise_options,show_answers_after,proctoring_mode,attempts_allowed
PT-A-ARMY,A Certificate Full Mock — Army Wing,A,ARMY,100,120,50,NCC_GEN:8|NAT_INT:6|DRILL:6|WPN_TRG:6|PERS_DEV:6|LEADER:6|DIS_MGT:5|SOC_SVC:5|HLTH_HYG:5|ADVENT:4|OBS_TRG:3|BORDER:4|ARM_FRCS:8|MAP_RDG:10|FLD_CRFT:10|INF_WPN:5|MIL_HIST:8|COMM:5,TRUE,TRUE,END,STANDARD,unlimited
PT-A-NAVY,A Certificate Full Mock — Navy Wing,A,NAVY,100,120,50,NCC_GEN:8|NAT_INT:6|DRILL:6|WPN_TRG:6|PERS_DEV:6|LEADER:6|DIS_MGT:5|SOC_SVC:5|HLTH_HYG:5|ADVENT:4|OBS_TRG:3|BORDER:4|NAV_ORI:10|NAV_COMM:8|NAV_NAV:8|SEAMN:8|GSK:2,TRUE,TRUE,END,STANDARD,unlimited
PT-A-AIR,A Certificate Full Mock — Air Wing,A,AIR,100,120,50,NCC_GEN:8|NAT_INT:6|DRILL:6|WPN_TRG:6|PERS_DEV:6|LEADER:6|DIS_MGT:5|SOC_SVC:5|HLTH_HYG:5|ADVENT:4|OBS_TRG:3|BORDER:4|GSK:10|PRINC_FLT:12|AEROMDL:7|AIR_CAMP:7,TRUE,TRUE,END,STANDARD,unlimited
PT-A-COMMON,A Certificate — Common Subjects Only,A,ALL,60,75,50,NCC_GEN:8|NAT_INT:7|DRILL:8|WPN_TRG:8|PERS_DEV:7|LEADER:6|DIS_MGT:5|SOC_SVC:4|HLTH_HYG:4|ADVENT:3,TRUE,TRUE,END,STANDARD,unlimited
PT-B-ARMY,B Certificate Full Mock — Army Wing,B,ARMY,100,120,50,NCC_GEN:5|NAT_INT:6|DRILL:5|WPN_TRG:5|PERS_DEV:8|LEADER:6|DIS_MGT:6|SOC_SVC:6|HLTH_HYG:6|ADVENT:4|ENV_AWR:5|OBS_TRG:3|BORDER:4|ARM_FRCS:7|MAP_RDG:8|FLD_CRFT:8|INF_WPN:5|MIL_HIST:6|COMM:3,TRUE,TRUE,END,STANDARD,unlimited
PT-B-NAVY,B Certificate Full Mock — Navy Wing,B,NAVY,100,120,50,NCC_GEN:5|NAT_INT:6|DRILL:5|WPN_TRG:5|PERS_DEV:8|LEADER:6|DIS_MGT:6|SOC_SVC:6|HLTH_HYG:6|ADVENT:4|ENV_AWR:5|OBS_TRG:3|BORDER:4|NAV_ORI:8|NAV_COMM:6|NAV_NAV:6|SEAMN:8|FIRE_FLT:5|SHIP_MDL:6|SWIM:6,TRUE,TRUE,END,STANDARD,unlimited
PT-B-AIR,B Certificate Full Mock — Air Wing,B,AIR,100,120,50,NCC_GEN:5|NAT_INT:6|DRILL:5|WPN_TRG:5|PERS_DEV:8|LEADER:6|DIS_MGT:6|SOC_SVC:6|HLTH_HYG:6|ADVENT:4|ENV_AWR:5|OBS_TRG:3|BORDER:4|GSK:8|AIR_CAMP:5|PRINC_FLT:6|AIRMAN:5|AIR_NAV:5|AERO_ENG:7|FLT_INST:5|AEROMDL:6,TRUE,TRUE,END,STANDARD,unlimited
PT-B-RV,B Certificate Full Mock — R&V Wing,B,RV,100,120,50,NCC_GEN:5|NAT_INT:6|DRILL:5|WPN_TRG:5|PERS_DEV:8|LEADER:6|DIS_MGT:6|SOC_SVC:6|HLTH_HYG:6|ADVENT:4|ENV_AWR:5|OBS_TRG:3|BORDER:4|RVC_ORG:6|ANIM_MGT:15|SHOEING:8|SADDLE:8,TRUE,TRUE,END,STANDARD,unlimited
PT-B-COMMON,B Certificate — Common Subjects Only,B,ALL,65,80,50,NCC_GEN:5|NAT_INT:7|DRILL:6|WPN_TRG:5|PERS_DEV:10|LEADER:6|DIS_MGT:6|SOC_SVC:6|HLTH_HYG:6|ADVENT:4,TRUE,TRUE,END,STANDARD,unlimited
PT-C-ARMY,C Certificate Full Mock — Army Wing,C,ARMY,100,120,50,NAT_INT:5|WPN_TRG:5|PERS_DEV:10|LEADER:6|DIS_MGT:7|SOC_SVC:8|HLTH_HYG:7|ENV_AWR:6|OBS_TRG:5|BORDER:5|ARM_FRCS:5|MAP_RDG:10|FLD_CRFT:10|INF_WPN:5|MIL_HIST:6|COMM:5,TRUE,TRUE,END,STANDARD,unlimited
PT-C-NAVY,C Certificate Full Mock — Navy Wing,C,NAVY,100,120,50,NAT_INT:5|WPN_TRG:5|PERS_DEV:10|LEADER:6|DIS_MGT:7|SOC_SVC:8|HLTH_HYG:7|ENV_AWR:6|OBS_TRG:5|BORDER:5|NAV_ORI:6|NAV_COMM:5|SEAMN:8|FIRE_FLT:5|SHIP_MDL:10|SWIM:7,TRUE,TRUE,END,STANDARD,unlimited
PT-C-AIR,C Certificate Full Mock — Air Wing,C,AIR,100,120,50,NAT_INT:5|WPN_TRG:5|PERS_DEV:10|LEADER:6|DIS_MGT:7|SOC_SVC:8|HLTH_HYG:7|ENV_AWR:6|OBS_TRG:5|BORDER:5|GSK:7|PRINC_FLT:7|AIRMAN:5|AERO_ENG:6|AEROMDL:7|FLY_SOP:8|AIR_NAV:3,TRUE,TRUE,END,STANDARD,unlimited
PT-C-RV,C Certificate Full Mock — R&V Wing,C,RV,100,120,50,NAT_INT:5|WPN_TRG:5|PERS_DEV:10|LEADER:6|DIS_MGT:7|SOC_SVC:8|HLTH_HYG:7|ENV_AWR:6|OBS_TRG:5|BORDER:5|ANIM_MGT:18|SHOEING:8|SADDLE:8|RVC_ORG:2,TRUE,TRUE,END,STANDARD,unlimited
PT-DRILL-ONLY,Drill Practice Test — All Levels,ABC,ALL,30,35,60,DRILL:30,TRUE,TRUE,END,STANDARD,unlimited
PT-MAP-ONLY,Map Reading Deep Drill — Army,ABC,ARMY,30,40,60,MAP_RDG:30,TRUE,TRUE,END,STANDARD,unlimited
PT-FLIGHT-ONLY,Principles of Flight Deep Drill — Air,ABC,AIR,30,40,60,PRINC_FLT:30,TRUE,TRUE,END,STANDARD,unlimited
PT-SWIM-ONLY,Swimming Deep Drill — Navy,BC,NAVY,20,25,60,SWIM:20,TRUE,TRUE,END,STANDARD,unlimited
PT-HORSE-ONLY,Equitation Deep Drill — RV,BC,RV,30,35,60,ANIM_MGT:30,TRUE,TRUE,END,STANDARD,unlimited
PT-RAPID-FIRE,Rapid Fire — 50Q in 30 mins All Wings,ABC,ALL,50,30,50,NCC_GEN:10|NAT_INT:8|DRILL:8|WPN_TRG:8|LEADER:8|HLTH_HYG:8,TRUE,TRUE,END,STANDARD,unlimited
